Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
01/07/2023 11:08:08;01/07/2023 11:13:13;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;186,74;827,27;750393;516;1,60;2,76;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.504.984,091;CMCA;03
01/07/2023 11:18:31;01/07/2023 11:23:34;TER00112;;;;190,90;845,66;1273723;414;2,04;2,17;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.174,986;CLMA;06
01/07/2023 11:52:40;01/07/2023 11:54:18;CM026;TOCO;;M.B. /M.BENZ L 1214;9,01;39,91;931170;33;1,21;3,66;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.183,995;CLSGA;05
01/07/2023 15:10:45;01/07/2023 15:19:15;TER00117;;;;346,65;1.535,65;2142438;710;2,16;2,05;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.530,642;CLSA;07
01/07/2023 15:23:51;01/07/2023 15:26:11;CAM095;TOCO;;M.BENZ /L 1318;87,47;387,47;587695;449;0,86;5,13;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.618,108;CMLA;01
01/07/2023 17:24:23;01/07/2023 17:29:22;TER0015;;;;179,90;796,97;296587;428;1,86;2,38;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.798,012;CLMA;06
03/07/2023 14:04:57;03/07/2023 14:06:28;CAM142;VUC;;M.BENZ /ACCELO 1016;15,43;68,35;244408;148;0,46;9,59;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.813,440;CMLA;01
03/07/2023 14:45:12;03/07/2023 14:46:49;CAM148;VUC;;M.BENZ /ACCELO 1016;21,94;97,20;228914;101;0,96;4,60;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.835,382;CMLA;01
03/07/2023 15:03:57;03/07/2023 15:06:13;EMP0005;FABRICA ;;;31,48;139,48;0;0;0,00;0,00;3.475,00;23,20;6,01;1,36;0;0;0;S500;22795;;;;0;2.505.866,867;PDCA LEME;12
03/07/2023 15:57:52;03/07/2023 16:00:12;TER00110;;;;58,02;257,02;822787;217;1,18;3,74;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.924,886;DTBA LEME;09
03/07/2023 16:16:24;03/07/2023 16:18:39;TER00114;;;;40,70;180,32;883001;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.505.965,590;DTBA LEME;09
03/07/2023 16:25:35;03/07/2023 16:29:38;TER00122;;;;131,56;582,82;355269;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.097,151;DTBA LEME;09
03/07/2023 16:41:28;03/07/2023 16:43:26;CL001;VUC;;M.BENZ /ACCELO 1016;35,64;157,88;33990;208;0,76;5,84;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.132,789;CMMA;02
03/07/2023 16:49:45;03/07/2023 16:52:03;TER00118;;;;44,28;196,18;268982;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.177,074;DTBA LEME;09
03/07/2023 17:13:56;03/07/2023 17:15:35;LCK002;TRUCK;;M.BENZ ATEGO 2426;21,94;97,20;16270;95;1,02;4,33;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.199,016;CMLA;01
03/07/2023 17:16:44;03/07/2023 17:19:33;CAM006;TRUCK;;M.BENZ/L 2318;82,59;365,87;668837;270;1,36;3,27;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.281,606;CLSGA;05
03/07/2023 18:03:04;03/07/2023 18:05:14;CL007;VUC;;M.BENZ /ACCELO 1016;52,70;233,48;37009;242;0,96;4,59;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.334,310;CMLA;01
03/07/2023 18:20:21;03/07/2023 18:22:17;CL002;VUC;;M.BENZ /ACCELO 1016;38,17;169,10;41537;224;0,75;5,87;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.372,481;CMLA;01
03/07/2023 18:46:16;03/07/2023 18:48:50;TER0013;TOCO;;M.B. /M.BENZ L 1214;63,66;282,00;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.436,138;CMMA;02
03/07/2023 20:00:22;03/07/2023 20:08:38;CV090;CAVALO MECANICO TURCK;;AXOR 2544;466,67;2.067,33;229159;1110;1,86;2,38;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.453.373,786;DTBA SCS;08
03/07/2023 20:13:04;03/07/2023 20:14:45;CAM145;VUC;;M.BENZ /ACCELO 1016;24,55;108,77;244955;156;0,70;6,35;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.460,690;CMLA;01
03/07/2023 20:16:36;03/07/2023 20:19:04;CLDA003;FABRICA ;;CALDEIRA FABRICA;53,03;234,91;85;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.453.426,814;CLDA SCS;14
03/07/2023 20:26:33;03/07/2023 20:28:46;CAM162;VUC;;M.BENZ /ACCELO 1016;61,01;270,27;180353;369;0,73;6,05;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.521,699;CMLA;01
03/07/2023 20:43:11;03/07/2023 20:46:57;CK001;TRUCK;;M.BENZ/ATEGO 2426;123,69;547,97;50459;768;0,71;6,21;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.645,394;CMFA;04
03/07/2023 21:07:31;03/07/2023 21:13:59;TER00112;;;;225,05;996,96;1274255;532;1,87;2,36;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.506.870,441;CLMA;06
03/07/2023 21:16:43;03/07/2023 21:18:11;CAM139;TOCO;;M.BENZ /L 1318;27,07;119,90;652860;119;1,01;4,40;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.506.897,507;CMLA;01
03/07/2023 21:19:59;03/07/2023 21:22:53;CAM095;TOCO;;M.BENZ /L 1318;80,06;354,65;588032;337;1,05;4,21;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.506.977,564;CMLA;01
03/07/2023 21:30:06;03/07/2023 21:32:12;CAM093;TOCO;;M.BENZ /L 1318;51,03;226,05;434936;229;0,99;4,49;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.507.028,592;CMLA;01
03/07/2023 21:34:53;03/07/2023 21:36:41;CAM016;TOCO;;M.BENZ /1214 ;45,50;201,58;892001;207;0,97;4,55;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.074,096;TRASF;10
03/07/2023 21:39:44;03/07/2023 21:41:46;CL010;VUC;;M.BENZ /ACCELO 1016;28,53;126,40;23317;156;0,81;5,47;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.507.102,629;CMLA;01
03/07/2023 21:52:43;03/07/2023 21:54:22;CAM004;TOCO;;M.BENZ /1214 C;22,00;97,46;691261;95;1,03;4,32;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.124,629;TRASF;10
03/07/2023 22:07:12;03/07/2023 22:08:38;CAM046;VUC;;VW /8. 150;27,81;123,19;743254;158;0,78;5,68;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.152,438;CMLA;01
03/07/2023 22:28:04;03/07/2023 22:29:31;CAM039;VUC;;VW /8. 150;29,05;128,68;682463;134;0,96;4,61;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.181,485;CMLA;01
03/07/2023 22:55:36;03/07/2023 22:57:32;CAM026;TOCO;;M.B. /M.BENZ L 1214;40,00;177,20;931348;178;1,00;4,45;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.221,485;CLSGA;05
03/07/2023 23:11:15;03/07/2023 23:14:02;CT001;TRUCK;;M.BENZ/L 1620;107,79;477,51;339074;1190;0,40;11,04;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.329,275;CLSGA;05
04/07/2023 00:52:31;04/07/2023 00:58:36;CV085;CAVALO MECANICO TURCK;;AXOR 2041;209,01;925,91;521084;506;1,83;2,42;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.538,284;CLSA;07
04/07/2023 01:29:30;04/07/2023 01:31:55;CK002;TRUCK;;M.BENZ/ATEGO 2426;80,02;354,48;37918;298;1,19;3,72;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.618,303;CMLA;01
04/07/2023 02:02:37;04/07/2023 02:04:13;CAM134;VUC;;M.BENZ/710;45,45;201,33;585389;281;0,72;6,18;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.663,750;CMLA;01
04/07/2023 02:10:17;04/07/2023 02:16:30;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;213,49;945,74;750908;515;1,84;2,41;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.507.877,235;CMCA;03
04/07/2023 04:07:32;04/07/2023 04:12:35;TER0015;;;;176,02;779,76;297015;428;1,82;2,43;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.508.053,254;CLMA;06
04/07/2023 06:38:32;04/07/2023 06:44:31;TER00117;;;;215,07;952,74;2142862;424;2,25;1,97;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.508.268,320;CLSA;07
04/07/2023 13:42:32;04/07/2023 13:49:14;TER00112;;;;282,25;1.250,35;1274954;699;1,79;2,48;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.550,567;CLMA;06
04/07/2023 13:51:37;04/07/2023 13:54:45;TER00110;;;;125,12;554,29;823259;472;1,17;3,77;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.675,690;DTBA LEME;09
04/07/2023 14:06:26;04/07/2023 14:09:18;CT070;TRUCK;;M.BENZ/ATEGO 2426;122,02;540,54;174353;570;0,95;4,67;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.453.548,833;DTBA SCS;08
04/07/2023 14:09:04;04/07/2023 14:10:44;CAM148;VUC;;M.BENZ /ACCELO 1016;27,31;121,00;229068;154;0,79;5,64;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.703,004;CMLA;01
04/07/2023 14:20:34;04/07/2023 14:22:26;CAM142;VUC;;M.BENZ /ACCELO 1016;33,10;146,65;244575;167;0,88;5,04;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.736,108;CMLA;01
04/07/2023 15:21:18;04/07/2023 15:25:44;TER00114;;;;162,90;721,62;883001;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.899,003;DTBA LEME;09
04/07/2023 15:37:00;04/07/2023 15:38:56;CL010;VUC;;M.BENZ /ACCELO 1016;30,70;136,02;23474;157;0,87;5,11;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.929,707;CMLA;01
04/07/2023 15:48:34;04/07/2023 15:50:35;CL007;VUC;;M.BENZ /ACCELO 1016;45,01;199,39;37282;273;0,73;6,07;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.508.974,716;CMLA;01
04/07/2023 15:58:48;04/07/2023 16:00:42;TER00118;;;;28,29;125,30;268987;5;25,06;0,18;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.003,001;DTBA LEME;09
04/07/2023 16:02:39;04/07/2023 16:04:48;CL002;VUC;;M.BENZ /ACCELO 1016;51,09;226,31;41838;301;0,75;5,89;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.054,086;CMLA;01
04/07/2023 16:15:09;04/07/2023 16:17:18;CAM039;VUC;;VW /8. 150;40,42;179,06;682673;210;0,85;5,20;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.094,505;CMLA;01
04/07/2023 16:37:18;04/07/2023 16:38:35;CAM145;VUC;;M.BENZ /ACCELO 1016;35,87;158,89;245128;173;0,92;4,82;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.130,371;CMLA;01
04/07/2023 17:22:03;04/07/2023 17:24:23;CAM162;VUC;;M.BENZ /ACCELO 1016;55,26;244,79;180675;322;0,76;5,83;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.185,628;CMLA;01
04/07/2023 17:39:20;04/07/2023 17:41:31;TER0013;TOCO;;M.B. /M.BENZ L 1214;71,01;314,57;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.256,637;CMMA;02
04/07/2023 17:48:50;04/07/2023 17:51:12;CAM006;TRUCK;;M.BENZ/L 2318;56,78;251,54;669033;196;1,28;3,45;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.313,417;CLSGA;05
04/07/2023 18:01:49;04/07/2023 18:04:39;CAM026;TOCO;;M.B. /M.BENZ L 1214;63,77;282,51;931694;346;0,82;5,43;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.377,188;CLSGA;05
04/07/2023 19:47:34;04/07/2023 19:56:58;TER00111;;;;405,69;1.797,23;1364781;842;2,13;2,08;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.782,883;CLMA;06
04/07/2023 20:09:38;04/07/2023 20:11:03;CAM004;TOCO;;M.BENZ /1214 C;11,75;52,06;691325;64;0,81;5,45;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.794,635;TRASF;10
04/07/2023 20:48:14;04/07/2023 20:49:42;CAM139;TOCO;;M.BENZ /L 1318;14,99;66,41;652921;61;1,09;4,07;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.509.809,625;CMLA;01
04/07/2023 21:04:28;04/07/2023 21:11:19;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;363,92;1.612,18;1134023;1015;1,59;2,79;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.453.912,756;DTBA SCS;08
04/07/2023 21:19:44;04/07/2023 21:22:18;CAM093;TOCO;;M.BENZ /L 1318;53,54;237,19;435098;162;1,46;3,03;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.509.863,167;CMLA;01
04/07/2023 21:29:57;04/07/2023 21:31:57;CAM046;VUC;;VW /8. 150;34,91;154,67;743411;157;0,99;4,50;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.509.898,081;CMLA;01
04/07/2023 21:38:45;04/07/2023 21:41:12;CAM134;VUC;;M.BENZ/710;49,03;217,19;585746;357;0,61;7,28;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.509.947,109;CMLA;01
04/07/2023 22:02:26;04/07/2023 22:05:26;CK002;TRUCK;;M.BENZ/ATEGO 2426;75,26;333,39;38215;297;1,12;3,95;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.022,366;CMLA;01
05/07/2023 00:05:51;05/07/2023 00:07:22;CAM094;TOCO;;M.BENZ /L 1318;44,19;195,76;503393;169;1,16;3,82;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.453.956,946;CLMA;06
05/07/2023 00:14:22;05/07/2023 00:16:47;CAM138;TOCO;;M.BENZ /L 1318;73,85;327,14;324951;391;0,84;5,29;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.030,793;CLMA;06
05/07/2023 00:51:53;05/07/2023 00:59:31;CV089;CAVALO MECANICO TURCK;;AXOR 2544;223,07;988,18;394140;408;2,42;1,83;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.245,432;CMFA;04
05/07/2023 01:16:57;05/07/2023 01:23:26;CV087;CAVALO MECANICO TURCK;;AXOR 2544;294,02;1.302,50;279858;910;1,43;3,10;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.324,812;DTBA SCS;08
05/07/2023 01:20:16;05/07/2023 01:22:40;CL001;VUC;;M.BENZ /ACCELO 1016;40,04;177,37;34221;231;0,77;5,77;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.285,470;CMMA;02
05/07/2023 01:33:18;05/07/2023 01:40:28;TER00112;;;;239,85;1.062,52;1275486;532;2,00;2,22;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.525,317;CLMA;06
05/07/2023 02:36:07;05/07/2023 02:42:33;CV085;CAVALO MECANICO TURCK;;AXOR 2041;225,41;998,56;521591;507;1,97;2,25;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.750,726;CLSA;07
05/07/2023 02:44:50;05/07/2023 02:51:22;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;209,98;930,21;751427;519;1,79;2,47;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.510.960,706;CMCA;03
05/07/2023 02:54:14;05/07/2023 02:59:08;TER0015;;;;144,13;638,51;297443;428;1,49;2,97;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.511.104,839;CLMA;06
05/07/2023 06:19:02;05/07/2023 06:21:40;EMP0005;FABRICA ;;;32,40;143,53;0;0;0,00;0,00;3.498,70;23,70;6,06;1,37;0;0;0;S500;6403;;;;0;2.511.137,239;PDCA LEME;12
05/07/2023 15:27:15;05/07/2023 15:31:39;PA003;EQUIP FABRICA;;;123,50;547,12;0;0;0,00;0,00;2.992,20;21,10;25,93;5,85;0;0;0;S500;22795;;;;0;2.511.260,743;PDCA LEME;12
05/07/2023 15:47:11;05/07/2023 15:55:45;TER00117;;;;341,94;1.514,80;2143559;697;2,17;2,04;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.602,685;CLSA;07
05/07/2023 17:25:34;05/07/2023 17:31:09;TER00118;;;;164,69;729,55;269666;679;1,07;4,12;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.767,370;DTBA LEME;09
05/07/2023 17:44:04;05/07/2023 17:46:46;CAM006;TRUCK;;M.BENZ/L 2318;79,05;350,18;669366;333;1,05;4,21;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.846,417;CLSGA;05
05/07/2023 17:47:36;05/07/2023 17:50:26;TER00114;;;;85,45;378,53;883001;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.931,864;DTBA LEME;09
05/07/2023 18:03:22;05/07/2023 18:06:07;TER00110;;;;38,30;169,69;823402;143;1,19;3,73;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.970,168;DTBA LEME;09
05/07/2023 18:37:05;05/07/2023 18:38:48;CAM096;VUC;;M.BENZ/710;17,45;77,29;304586;86;0,90;4,93;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.511.987,615;CMLA;01
05/07/2023 19:27:27;05/07/2023 19:29:26;TER0013;TOCO;;M.B. /M.BENZ L 1214;71,52;316,85;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.512.059,138;CMMA;02
05/07/2023 19:59:09;05/07/2023 20:02:15;CK001;TRUCK;;M.BENZ/ATEGO 2426;87,64;388,24;51185;726;0,53;8,28;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.512.146,776;CMFA;04
05/07/2023 20:09:27;05/07/2023 20:11:34;CAM152;VUC;;M.BENZ /ACCELO 1016;62,82;278,29;295876;271;1,03;4,31;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.387,631;CLMA;06
05/07/2023 21:08:28;05/07/2023 21:11:35;CAM095;TOCO;;M.BENZ /L 1318;74,04;327,99;588404;372;0,88;5,02;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.220,814;CMLA;01
05/07/2023 21:20:14;05/07/2023 21:22:22;CAM093;TOCO;;M.BENZ /L 1318;49,92;221,16;435329;231;0,96;4,63;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.270,737;CMLA;01
05/07/2023 21:25:47;05/07/2023 21:27:19;CAM139;TOCO;;M.BENZ /L 1318;19,71;87,33;652982;61;1,43;3,09;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.290,451;CMLA;01
05/07/2023 22:26:33;05/07/2023 22:28:04;CAM039;VUC;;VW /8. 150;32,02;141,84;682851;178;0,80;5,56;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.322,470;CMLA;01
05/07/2023 22:41:22;05/07/2023 22:44:02;CK002;TRUCK;;M.BENZ/ATEGO 2426;75,01;332,29;38514;299;1,11;3,99;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.397,479;CMLA;01
05/07/2023 22:54:54;05/07/2023 22:57:10;CAM142;VUC;;M.BENZ /ACCELO 1016;37,01;163,95;244735;160;1,02;4,32;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.434,488;CMLA;01
05/07/2023 23:06:37;05/07/2023 23:08:47;CAM077;VUC;;M.BENZ/710;48,32;214,07;814034;301;0,71;6,23;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.482,811;TRASF;10
05/07/2023 23:26:21;05/07/2023 23:29:48;CT050;TRUCK;;M.BENZ ATEGO 2426;106,55;472,03;283691;1538;0,31;14,43;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.589,363;TRASF;10
05/07/2023 23:39:17;05/07/2023 23:41:12;CAM046;VUC;;VW /8. 150;31,12;137,87;743570;159;0,87;5,11;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.620,486;CMLA;01
05/07/2023 23:47:14;05/07/2023 23:49:05;CAM026;TOCO;;M.B. /M.BENZ L 1214;64,74;286,81;931916;222;1,29;3,43;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.685,228;CLSGA;05
05/07/2023 23:49:56;05/07/2023 23:52:21;CAM098;VUC;;M.BENZ/710;87,03;385,53;154885;453;0,85;5,21;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.474,659;CLMA;06
06/07/2023 00:17:19;06/07/2023 00:21:25;CT001;TRUCK;;M.BENZ/L 1620;127,64;565,44;340139;1065;0,53;8,34;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.812,866;CLSGA;05
06/07/2023 01:14:52;06/07/2023 01:17:35;LCK001;TRUCK;;M.BENZ ATEGO 2426;62,00;274,66;48555;1637;0,17;26,40;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.512.874,866;CLSA;07
06/07/2023 01:20:44;06/07/2023 01:26:44;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;205,12;908,69;751940;513;1,77;2,50;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.513.079,989;CMCA;03
06/07/2023 04:18:19;06/07/2023 04:20:19;CAM137;VUC;;M.BENZ/710;70,80;313,64;381816;251;1,25;3,55;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.545,459;CLMA;06
06/07/2023 04:22:03;06/07/2023 04:24:26;CAM135;VUC;;M.BENZ/710;93,07;412,28;358498;375;1,10;4,03;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.638,525;CLMA;06
06/07/2023 04:28:51;06/07/2023 04:31:23;CAM092;TOCO;;M.BENZ /L 1318;103,43;458,19;416192;524;0,87;5,07;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.741,953;CLMA;06
06/07/2023 04:50:37;06/07/2023 04:52:47;EMP0005;FABRICA ;;;21,03;93,15;0;0;0,00;0,00;3.511,90;13,20;7,06;1,59;0;0;0;S500;6403;;;;0;2.513.101,017;PDCA LEME;12
